428,65
432,65
429,35
498,65
439,95
478,65
693,15
478,15
482,15
693,15
614,43
455,15
523,94
693,15
562,65
481,15
693,15
693,15
478,15
496,15
489,55
439,15
492,16
461,06
487,85
493,15
683,15
490,15
372
445,2
398,35
480,78
317,97
433,15
430,7
446,15
447,65
462,65
372,65
420,75
448,9
397,1
333,15
428,15
437,15
416,15
485,7
413,15
433,15
397,15
430,7
446,15
435,3
372,6
484,15
426,8
411,65
430,7
409,77
398,65
451,05
391,65
335,1
401,05
354,02
308,05
457,1
428,15
437,15
442,45
416,15
372,19
406,55
542
474,15
413,15
469,1
428,75
496,4
433,65
622
426,65
527
274,35
255,5
279,4
270
523,15
523,15
364,65
390,15
403,65
423,15
247,08
272,15
614,49
636,93
272,45
288,45
533,15
432,15
302,55
637,37
485,73
484,15
585,15
613,15
708,15
446,15
676,15
537,15
664,15
520,15
697,15
570,15
687,15
554,15
652,15
503,15
465,15
640,15
627,15
599,15
319,2
346,15
366
415
407,15
535,15
570,15
680,15
347,23
643,15
476,15
630,15
454,15
668,15
517,15
656,15
497,15
616,15
430,15
379,15
601,15
586,15
553,15
285,06
289,85
442,15
481,15
597,15
225,81
560,15
374,15
545,15
348,15
585,15
421,15
569,15
398,15
530,15
320,15
260,15
515,15
498,15
462,15
566,67
567,11
704,39
750,15
521,35
635,75
612,87
681,51
658,63
589,99
544,23
795,91
773,03
727,27
283,15
299,15
516,65
508,15
366
389,75
418,25
428,15
250,15
300
619,12
636,93
406,15
633,15
277
300
538,15
451,15
300
639,72
503,15
489,35
462,08
474,15
320,75
345,65
361,15
375,15
417,65
420
387
405,15
285,06
287,85
278,15
264,97
566,67
569,46
524,14
546,58
418,35
386,88
325,59
548,15
440
300
639,72
391,11
433,15
488,52
488,52
478,15
415
426,15
418,7
287,85
287,85
265,41
569,46
569,46
547,02
409,78
378,04
488,96
420
288,29
569,9
408,15
411,15
403,15
403,15
403,15
406,15
394,75
457,15
453,15
445,24
420,15
445,24
431,15
550,15
707,15
583,15
686,15
